   ,SK,EW_WORKING_DAY_COUNT,SCOT_WORKING_DAY_COUNT,NI_WORKING_DAY_COUNT
47605,20490616,37388,37382,37358
47604,20490615,37387,37381,37357
47603,20490614,37386,37380,37356
47602,20490613,37385,37379,37355
47601,20490612,37385,37379,37355
47600,20490611,37385,37379,37355
47599,20490610,37384,37378,37354
47598,20490609,37383,37377,37353
47597,20490608,37382,37376,37352
47596,20490607,37381,37375,37351
47595,20490606,37380,37374,37350
47594,20490605,37380,37374,37350
47554,20490604,37380,37374,37350
47553,20490603,37379,37373,37349
47552,20490602,37378,37372,37348
50069,20490601,37377,37371,37347
47551,20490531,37376,37370,37346
47550,20490530,37375,37369,37345
47549,20490529,37375,37369,37345
47548,20490528,37375,37369,37345
47547,20490527,37374,37368,37344
50068,20490526,37373,37367,37343
47546,20490525,37372,37366,37342
47545,20490524,37371,37365,37341
47544,20490523,37370,37364,37340
47543,20490522,37370,37364,37340
47542,20490521,37370,37364,37340
47500,20490520,37369,37363,37339
47499,20490519,37368,37362,37338
47498,20490518,37367,37361,37337
47497,20490517,37366,37360,37336
47496,20490516,37365,37359,37335
47495,20490515,37365,37359,37335
47494,20490514,37365,37359,37335
47493,20490513,37364,37358,37334
47492,20490512,37363,37357,37333
47491,20490511,37362,37356,37332
47490,20490510,37361,37355,37331
52535,20490509,37360,37354,37330
47450,20490508,37360,37354,37330
47449,20490507,37360,37354,37330
47448,20490506,37359,37353,37329
50067,20490505,37358,37352,37328
48161,20490504,37357,37351,37327
48160,20490503,37356,37350,37326
48159,20490502,37355,37349,37325
48158,20490501,37355,37349,37325
48157,20490430,37355,37349,37325
48156,20490429,37354,37348,37324
48155,20490428,37353,37347,37323
48154,20490427,37352,37346,37322
48153,20490426,37351,37345,37321
48113,20490425,37350,37344,37320
48112,20490424,37350,37344,37320
48111,20490423,37350,37344,37320
48110,20490422,37349,37343,37319
48109,20490421,37348,37342,37318
48108,20490420,37347,37341,37317
50065,20490419,37346,37340,37316
47947,20490418,37345,37339,37315
47946,20490417,37345,37339,37315
47945,20490416,37345,37339,37315
47905,20490415,37344,37338,37314
47904,20490414,37343,37337,37313
47903,20490413,37342,37336,37312
47902,20490412,37341,37335,37311
47901,20490411,37340,37334,37310
47900,20490410,37340,37334,37310
47899,20490409,37340,37334,37310
47898,20490408,37339,37333,37309
47897,20490407,37338,37332,37308
47896,20490406,37337,37331,37307
47895,20490405,37336,37330,37306
47894,20490404,37335,37329,37305
51371,20490403,37335,37329,37305
48054,20490402,37335,37329,37305
48053,20490401,37334,37328,37304
48052,20490331,37333,37327,37303
48051,20490330,37332,37326,37302
48050,20490329,37331,37325,37301
48049,20490328,37330,37324,37300
48009,20490327,37330,37324,37300
48008,20490326,37330,37324,37300
48007,20490325,37329,37323,37299
48006,20490324,37328,37322,37298
48005,20490323,37327,37321,37297
48004,20490322,37326,37320,37296
48003,20490321,37325,37319,37295
48002,20490320,37325,37319,37295
48001,20490319,37325,37319,37295
50024,20490318,37324,37318,37294
48757,20490317,37323,37317,37293
48756,20490316,37322,37316,37292
48755,20490315,37321,37315,37291
48754,20490314,37320,37314,37290
48753,20490313,37320,37314,37290
48752,20490312,37320,37314,37290
48751,20490311,37319,37313,37289
48711,20490310,37318,37312,37288
48710,20490309,37317,37311,37287
48709,20490308,37316,37310,37286
48708,20490307,37315,37309,37285
48707,20490306,37315,37309,37285
48706,20490305,37315,37309,37285
48705,20490304,37314,37308,37284
48704,20490303,37313,37307,37283
48703,20490302,37312,37306,37282
48648,20490301,37311,37305,37281
50126,20490228,37310,37304,37280
48647,20490227,37310,37304,37280
48607,20490226,37310,37304,37280
48606,20490225,37309,37303,37279
48605,20490224,37308,37302,37278
48604,20490223,37307,37301,37277
50125,20490222,37306,37300,37276
48603,20490221,37305,37299,37275
48602,20490220,37305,37299,37275
48601,20490219,37305,37299,37275
48600,20490218,37304,37298,37274
48599,20490217,37303,37297,37273
48598,20490216,37302,37296,37272
48597,20490215,37301,37295,37271
48596,20490214,37300,37294,37270
48395,20490213,37300,37294,37270
48394,20490212,37300,37294,37270
50122,20490211,37299,37293,37269
48393,20490210,37298,37292,37268
48392,20490209,37297,37291,37267
52534,20490208,37296,37290,37266
48391,20490207,37295,37289,37265
48390,20490206,37295,37289,37265
50121,20490205,37295,37289,37265
48389,20490204,37294,37288,37264
48388,20490203,37293,37287,37263
48387,20490202,37292,37286,37262
47515,20490201,37291,37285,37261
47514,20490131,37290,37284,37260
47513,20490130,37290,37284,37260
47512,20490129,37290,37284,37260
48502,20490128,37289,37283,37259
50124,20490127,37288,37282,37258
48501,20490126,37287,37281,37257
48500,20490125,37286,37280,37256
48499,20490124,37285,37279,37255
48498,20490123,37285,37279,37255
48497,20490122,37285,37279,37255
50123,20490121,37284,37278,37254
48496,20490120,37283,37277,37253
48495,20490119,37282,37276,37252
48494,20490118,37281,37275,37251
48493,20490117,37280,37274,37250
48492,20490116,37280,37274,37250
48491,20490115,37280,37274,37250
48451,20490114,37279,37273,37249
48450,20490113,37278,37272,37248
47456,20490112,37277,37271,37247
52533,20490111,37276,37270,37246
50120,20490110,37275,37269,37245
47455,20490109,37275,37269,37245
47454,20490108,37275,37269,37245
47453,20490107,37274,37268,37244
47452,20490106,37273,37267,37243
47451,20490105,37272,37266,37242
50119,20490104,37271,37265,37241
47411,20490103,37270,37264,37240
47410,20490102,37270,37264,37240
47409,20490101,37270,37264,37240
47408,20481231,37269,37263,37239
47407,20481230,37268,37262,37238
47406,20481229,37267,37261,37237
47405,20481228,37266,37260,37236
48168,20481227,37265,37259,37235
50118,20481226,37265,37259,37235
48167,20481225,37265,37259,37235
48166,20481224,37264,37258,37234
48126,20481223,37263,37257,37233
48125,20481222,37262,37256,37232
48124,20481221,37261,37255,37231
50117,20481220,37260,37254,37230
48123,20481219,37260,37254,37230
48122,20481218,37260,37254,37230
48121,20481217,37259,37253,37229
48120,20481216,37258,37252,37228
48119,20481215,37257,37251,37227
48118,20481214,37256,37250,37226
48117,20481213,37255,37249,37225
48116,20481212,37255,37249,37225
50075,20481211,37255,37249,37225
47915,20481210,37254,37248,37224
47914,20481209,37253,37247,37223
47913,20481208,37252,37246,37222
47912,20481207,37251,37245,37221
47911,20481206,37250,37244,37220
50074,20481205,37250,37244,37220
47910,20481204,37250,37244,37220
47909,20481203,37249,37243,37219
47908,20481202,37248,37242,37218
47907,20481201,37247,37241,37217
47906,20481130,37246,37240,37216
47866,20481129,37245,37239,37215
47865,20481128,37245,37239,37215
47864,20481127,37245,37239,37215
47863,20481126,37244,37238,37214
50116,20481125,37243,37237,37213
48022,20481124,37242,37236,37212
48021,20481123,37241,37235,37211
48020,20481122,37240,37234,37210
48019,20481121,37240,37234,37210
48018,20481120,37240,37234,37210
50076,20481119,37239,37233,37209
48017,20481118,37238,37232,37208
48016,20481117,37237,37231,37207
48015,20481116,37236,37230,37206
48014,20481115,37235,37229,37205
48013,20481114,37235,37229,37205
48012,20481113,37235,37229,37205
48011,20481112,37234,37228,37204
48010,20481111,37233,37227,37203
47970,20481110,37232,37226,37202
50073,20481109,37231,37225,37201
47808,20481108,37230,37224,37200
47807,20481107,37230,37224,37200
47806,20481106,37230,37224,37200
47805,20481105,37229,37223,37199
47804,20481104,37228,37222,37198
50072,20481103,37227,37221,37197
47803,20481102,37226,37220,37196
47802,20481101,37225,37219,37195
47762,20481031,37225,37219,37195
47761,20481030,37225,37219,37195
47760,20481029,37224,37218,37194
47759,20481028,37223,37217,37193
47758,20481027,37222,37216,37192
47757,20481026,37221,37215,37191
47756,20481025,37220,37214,37190
47702,20481024,37220,37214,37190
47701,20481023,37220,37214,37190
47700,20481022,37219,37213,37189
47699,20481021,37218,37212,37188
47698,20481020,37217,37211,37187
47658,20481019,37216,37210,37186
50070,20481018,37215,37209,37185
47657,20481017,37215,37209,37185
47656,20481016,37215,37209,37185
47655,20481015,37214,37208,37184
47654,20481014,37213,37207,37183
47653,20481013,37212,37206,37182
47652,20481012,37211,37205,37181
47651,20481011,37210,37204,37180
47650,20481010,37210,37204,37180
47649,20481009,37210,37204,37180
46991,20481008,37209,37203,37179
50575,20481007,37208,37202,37178
46990,20481006,37207,37201,37177
46989,20481005,37206,37200,37176
46988,20481004,37205,37199,37175
46987,20481003,37205,37199,37175
46986,20481002,37205,37199,37175
50574,20481001,37204,37198,37174
46985,20480930,37203,37197,37173
46984,20480929,37202,37196,37172
46983,20480928,37201,37195,37171
46943,20480927,37200,37194,37170
46942,20480926,37200,37194,37170
46941,20480925,37200,37194,37170
46940,20480924,37199,37193,37169
46939,20480923,37198,37192,37168
46777,20480922,37197,37191,37167
46776,20480921,37196,37190,37166
50571,20480920,37195,37189,37165
46775,20480919,37195,37189,37165
46735,20480918,37195,37189,37165
46734,20480917,37194,37188,37164
46733,20480916,37193,37187,37163
46732,20480915,37192,37186,37162
50531,20480914,37191,37185,37161
46731,20480913,37190,37184,37160
46730,20480912,37190,37184,37160
46729,20480911,37190,37184,37160
46728,20480910,37189,37183,37159
46727,20480909,37188,37182,37158
46726,20480908,37187,37181,37157
46725,20480907,37186,37180,37156
47693,20480906,37185,37179,37155
47692,20480905,37185,37179,37155
52532,20480904,37185,37179,37155
47691,20480903,37184,37178,37154
47690,20480902,37183,37177,37153
47689,20480901,37182,37176,37152
47688,20480831,37181,37175,37151
47687,20480830,37180,37174,37150
47686,20480829,37180,37174,37150
47685,20480828,37180,37174,37150
47645,20480827,37179,37173,37149
47644,20480826,37178,37172,37148
47643,20480825,37177,37171,37147
47642,20480824,37176,37170,37146
47641,20480823,37175,37169,37145
51367,20480822,37175,37169,37145
47479,20480821,37175,37169,37145
47478,20480820,37174,37168,37144
47477,20480819,37173,37167,37143
47437,20480818,37172,37166,37142
47436,20480817,37171,37165,37141
47435,20480816,37170,37164,37140
47434,20480815,37170,37164,37140
47433,20480814,37170,37164,37140
47432,20480813,37169,37163,37139
47431,20480812,37168,37162,37138
47430,20480811,37167,37161,37137
47429,20480810,37166,37160,37136
47428,20480809,37165,37159,37135
47427,20480808,37165,37159,37135
47426,20480807,37165,37159,37135
47425,20480806,37164,37158,37134
48044,20480805,37163,37157,37133
48043,20480804,37162,37156,37132
48042,20480803,37161,37155,37131
48041,20480802,37160,37154,37130
48040,20480801,37160,37154,37130
48039,20480731,37160,37154,37130
48038,20480730,37159,37153,37129
48037,20480729,37158,37152,37128
48036,20480728,37157,37151,37127
47996,20480727,37156,37150,37126
47995,20480726,37155,37149,37125
47994,20480725,37155,37149,37125
47993,20480724,37155,37149,37125
47992,20480723,37154,37148,37124
47991,20480722,37153,37147,37123
47990,20480721,37152,37146,37122
47829,20480720,37151,37145,37121
47828,20480719,37150,37144,37120
47788,20480718,37150,37144,37120
47787,20480717,37150,37144,37120
47786,20480716,37149,37143,37119
47785,20480715,37148,37142,37118
47784,20480714,37147,37141,37117
47783,20480713,37146,37140,37116
47782,20480712,37145,37139,37115
47781,20480711,37145,37139,37115
47780,20480710,37145,37139,37115
47779,20480709,37144,37138,37114
47778,20480708,37143,37137,37113
47777,20480707,37142,37136,37112
47776,20480706,37141,37135,37111
47736,20480705,37140,37134,37110
47576,20480704,37140,37134,37110
47575,20480703,37140,37134,37110
47574,20480702,37139,37133,37109
47573,20480701,37138,37132,37108
47572,20480630,37137,37131,37107
47571,20480629,37136,37130,37106
47570,20480628,37135,37129,37105
47569,20480627,37135,37129,37105
47568,20480626,37135,37129,37105
47528,20480625,37134,37128,37104
47527,20480624,37133,37127,37103
47526,20480623,37132,37126,37102
47525,20480622,37131,37125,37101
47524,20480621,37130,37124,37100
47523,20480620,37130,37124,37100
47522,20480619,37130,37124,37100
48180,20480618,37129,37123,37099
48179,20480617,37128,37122,37098
48139,20480616,37127,37121,37097
48138,20480615,37126,37120,37096
48137,20480614,37125,37119,37095
48136,20480613,37125,37119,37095
48135,20480612,37125,37119,37095
48134,20480611,37124,37118,37094
48133,20480610,37123,37117,37093
48132,20480609,37122,37116,37092
48131,20480608,37121,37115,37091
48130,20480607,37120,37114,37090
48129,20480606,37120,37114,37090
48128,20480605,37120,37114,37090
48127,20480604,37119,37113,37089
48087,20480603,37118,37112,37088
47926,20480602,37117,37111,37087
47925,20480601,37116,37110,37086
47924,20480531,37115,37109,37085
47923,20480530,37115,37109,37085
47922,20480529,37115,37109,37085
47921,20480528,37114,37108,37084
47920,20480527,37113,37107,37083
47919,20480526,37112,37106,37082
47879,20480525,37111,37105,37081
47878,20480524,37110,37104,37080
47877,20480523,37110,37104,37080
47876,20480522,37110,37104,37080
47875,20480521,37109,37103,37079
47874,20480520,37108,37102,37078
47873,20480519,37107,37101,37077
47872,20480518,37106,37100,37076
47711,20480517,37105,37099,37075
47671,20480516,37105,37099,37075
47670,20480515,37105,37099,37075
47669,20480514,37104,37098,37074
47668,20480513,37103,37097,37073
47667,20480512,37102,37096,37072
47666,20480511,37101,37095,37071
47665,20480510,37100,37094,37070
47664,20480509,37100,37094,37070
47663,20480508,37100,37094,37070
47662,20480507,37099,37093,37069
47661,20480506,37098,37092,37068
47660,20480505,37097,37091,37067
47659,20480504,37096,37090,37066
47619,20480503,37095,37089,37065
47618,20480502,37095,37089,37065
46651,20480501,37095,37089,37065
46650,20480430,37094,37088,37064
46649,20480429,37093,37087,37063
46648,20480428,37092,37086,37062
46647,20480427,37091,37085,37061
46646,20480426,37090,37084,37060
46645,20480425,37090,37084,37060
46605,20480424,37090,37084,37060
46604,20480423,37089,37083,37059
46603,20480422,37088,37082,37058
46602,20480421,37087,37081,37057
46601,20480420,37086,37080,37056
46600,20480419,37085,37079,37055
46599,20480418,37085,37079,37055
46598,20480417,37085,37079,37055
46597,20480416,37084,37078,37054
47216,20480415,37083,37077,37053
52518,20480414,37082,37076,37052
47215,20480413,37081,37075,37051
47214,20480412,37080,37074,37050
47213,20480411,37080,37074,37050
47212,20480410,37080,37074,37050
47211,20480409,37079,37073,37049
47210,20480408,37078,37072,37048
47209,20480407,37077,37071,37047
47208,20480406,37076,37070,37046
47207,20480405,37075,37069,37045
47206,20480404,37075,37069,37045
47205,20480403,37075,37069,37045
47204,20480402,37074,37068,37044
47164,20480401,37073,37067,37043
47163,20480331,37072,37066,37042
47002,20480330,37071,37065,37041
47001,20480329,37070,37064,37040
47000,20480328,37070,37064,37040
46999,20480327,37070,37064,37040
46998,20480326,37069,37063,37039
52517,20480325,37068,37062,37038
46997,20480324,37067,37061,37037
46996,20480323,37066,37060,37036
46956,20480322,37065,37059,37035
46955,20480321,37065,37059,37035
46954,20480320,37065,37059,37035
46953,20480319,37064,37058,37034
46952,20480318,37063,37057,37033
46951,20480317,37062,37056,37032
46950,20480316,37061,37055,37031
50887,20480315,37060,37054,37030
46788,20480314,37060,37054,37030
46748,20480313,37060,37054,37030
46747,20480312,37059,37053,37029
46746,20480311,37058,37052,37028
46745,20480310,37057,37051,37027
46744,20480309,37056,37050,37026
46743,20480308,37055,37049,37025
46742,20480307,37055,37049,37025
46741,20480306,37055,37049,37025
52516,20480305,37054,37048,37024
46740,20480304,37053,37047,37023
46739,20480303,37052,37046,37022
46738,20480302,37051,37045,37021
46737,20480301,37050,37044,37020
46736,20480229,37050,37044,37020
46696,20480228,37050,37044,37020
46588,20480227,37049,37043,37019
46587,20480226,37048,37042,37018
46586,20480225,37047,37041,37017
46585,20480224,37046,37040,37016
46584,20480223,37045,37039,37015
46583,20480222,37045,37039,37015
46582,20480221,37045,37039,37015
46581,20480220,37044,37038,37014
46580,20480219,37043,37037,37013
47359,20480218,37042,37036,37012
47358,20480217,37041,37035,37011
47357,20480216,37040,37034,37010
47356,20480215,37040,37034,37010
47355,20480214,37040,37034,37010
47354,20480213,37039,37033,37009
47353,20480212,37038,37032,37008
47193,20480211,37037,37031,37007
47192,20480210,37036,37030,37006
47191,20480209,37035,37029,37005
47151,20480208,37035,37029,37005
47150,20480207,37035,37029,37005
47149,20480206,37034,37028,37004
47148,20480205,37033,37027,37003
47147,20480204,37032,37026,37002
47146,20480203,37031,37025,37001
47145,20480202,37030,37024,37000
47144,20480201,37030,37024,37000
47143,20480131,37030,37024,37000
47142,20480130,37029,37023,36999
47141,20480129,37028,37022,36998
47140,20480128,37027,37021,36997
50577,20480127,37026,37020,36996
52515,20480126,37025,37019,36995
46938,20480125,37025,37019,36995
46937,20480124,37025,37019,36995
46936,20480123,37024,37018,36994
46935,20480122,37023,37017,36993
46934,20480121,37022,37016,36992
46933,20480120,37021,37015,36991
46932,20480119,37020,37014,36990
46931,20480118,37020,37014,36990
46891,20480117,37020,37014,36990
46890,20480116,37019,37013,36989
46889,20480115,37018,37012,36988
46888,20480114,37017,37011,36987
46887,20480113,37016,37010,36986
46886,20480112,37015,37009,36985
50573,20480111,37015,37009,36985
46724,20480110,37015,37009,36985
46723,20480109,37014,37008,36984
46631,20480108,37013,37007,36983
46630,20480107,37012,37006,36982
52514,20480106,37011,37005,36981
46629,20480105,37010,37004,36980
46628,20480104,37010,37004,36980
46627,20480103,37010,37004,36980
46626,20480102,37009,37003,36979
46625,20480101,37008,37002,36978
46624,20471231,37007,37001,36977
46623,20471230,37006,37000,36976
46622,20471229,37005,36999,36975
46621,20471228,37005,36999,36975
46620,20471227,37005,36999,36975
46619,20471226,37004,36998,36974
47893,20471225,37003,36997,36973
47853,20471224,37002,36996,36972
47852,20471223,37001,36995,36971
47851,20471222,37000,36994,36970
47850,20471221,37000,36994,36970
51370,20471220,37000,36994,36970
47849,20471219,36999,36993,36969
52513,20471218,36998,36992,36968
47848,20471217,36997,36991,36967
47847,20471216,36996,36990,36966
47846,20471215,36995,36989,36965
47845,20471214,36995,36989,36965
47844,20471213,36995,36989,36965
47843,20471212,36994,36988,36964
47842,20471211,36993,36987,36963
47841,20471210,36992,36986,36962
47640,20471209,36991,36985,36961
47639,20471208,36990,36984,36960
47638,20471207,36990,36984,36960
47637,20471206,36990,36984,36960
52512,20471205,36989,36983,36959
51366,20471204,36988,36982,36958
47636,20471203,36987,36981,36957
47635,20471202,36986,36980,36956
47634,20471201,36985,36979,36955
47633,20471130,36985,36979,36955
47593,20471129,36985,36979,36955
47592,20471128,36984,36978,36954
47591,20471127,36983,36977,36953
47590,20471126,36982,36976,36952
47589,20471125,36981,36975,36951
47588,20471124,36980,36974,36950
51324,20471123,36980,36974,36950
48204,20471122,36980,36974,36950
48203,20471121,36979,36973,36949
48202,20471120,36978,36972,36948
48201,20471119,36977,36971,36947
48200,20471118,36976,36970,36946
51323,20471117,36975,36969,36945
52511,20471116,36975,36969,36945
48199,20471115,36975,36969,36945
48198,20471114,36974,36968,36944
48197,20471113,36973,36967,36943
48196,20471112,36972,36966,36942
48195,20471111,36971,36965,36941
48194,20471110,36970,36964,36940
48193,20471109,36970,36964,36940
48192,20471108,36970,36964,36940
51320,20471107,36969,36963,36939
47989,20471106,36968,36962,36938
47988,20471105,36967,36961,36937
47987,20471104,36966,36960,36936
47986,20471103,36965,36959,36935
47985,20471102,36965,36959,36935
51319,20471101,36965,36959,36935
47984,20471031,36964,36958,36934
47944,20471030,36963,36957,36933
47943,20471029,36962,36956,36932
47942,20471028,36961,36955,36931
47941,20471027,36960,36954,36930
52510,20471026,36960,36954,36930
47940,20471025,36960,36954,36930
47939,20471024,36959,36953,36929
47938,20471023,36958,36952,36928
51316,20471022,36957,36951,36927
47735,20471021,36956,36950,36926
47734,20471020,36955,36949,36925
47733,20471019,36955,36949,36925
47732,20471018,36955,36949,36925
47731,20471017,36954,36948,36924
51315,20471016,36953,36947,36923
47730,20471015,36952,36946,36922
47729,20471014,36951,36945,36921
52509,20471013,36950,36944,36920
47728,20471012,36950,36944,36920
47727,20471011,36950,36944,36920
47726,20471010,36949,36943,36919
47725,20471009,36948,36942,36918
47724,20471008,36947,36941,36917
47684,20471007,36946,36940,36916
47521,20471006,36945,36939,36915
51272,20471005,36945,36939,36915
47520,20471004,36945,36939,36915
47519,20471003,36944,36938,36914
47518,20471002,36943,36937,36913
47517,20471001,36942,36936,36912
47516,20470930,36941,36935,36911
51271,20470929,36940,36934,36910
47476,20470928,36940,36934,36910
47475,20470927,36940,36934,36910
47474,20470926,36939,36933,36909
47473,20470925,36938,36932,36908
47472,20470924,36937,36931,36907
47471,20470923,36936,36930,36906
52508,20470922,36935,36929,36905
47470,20470921,36935,36929,36905
48086,20470920,36935,36929,36905
48085,20470919,36934,36928,36904
50946,20470918,36933,36927,36903
48084,20470917,36932,36926,36902
48083,20470916,36931,36925,36901
48082,20470915,36930,36924,36900
48081,20470914,36930,36924,36900
48080,20470913,36930,36924,36900
50945,20470912,36929,36923,36899
48079,20470911,36928,36922,36898
48078,20470910,36927,36921,36897
48077,20470909,36926,36920,36896
48076,20470908,36925,36919,36895
48075,20470907,36925,36919,36895
48035,20470906,36925,36919,36895
48034,20470905,36924,36918,36894
47871,20470904,36923,36917,36893
50942,20470903,36922,36916,36892
47870,20470902,36921,36915,36891
47869,20470901,36920,36914,36890
47868,20470831,36920,36914,36890
47867,20470830,36920,36914,36890
47827,20470829,36919,36913,36889
50941,20470828,36918,36912,36888
47826,20470827,36917,36911,36887
47825,20470826,36916,36910,36886
47824,20470825,36915,36909,36885
47823,20470824,36915,36909,36885
52507,20470823,36915,36909,36885
47822,20470822,36914,36908,36884
47821,20470821,36913,36907,36883
